11399,23
11400,179
11401,3
11402,48
11403,384
11404,120
11405,104
11406,269
11407,470
11408,21
11409,24
11410,9
11411,22
11412,292
11413,37
11414,28
11415,19
11416,169
11417,151
11418,47
11419,71
11420,69
11421,70
11422,24
11423,90
11424,388
11425,144
11426,13
11427,267
11428,32
11429,317
11430,38
11431,34
11432,87
11433,183
11434,69
11435,52
11436,69
11437,140
11438,162
11439,129
11440,95
11441,488
11442,128
11443,29
11444,187
11445,380
11446,19
11447,2
11448,49
11449,105
11450,295
11451,51
11452,60
11453,220
11454,214
11455,61
11456,14
11457,12
11458,80
11459,98
11460,265
11461,112
11462,69
11463,205
11464,32
11465,157
11466,225
11467,32
11468,2
11469,153
11470,37
11471,714
11472,157
11473,203
11474,9
11475,490
11476,47
11477,51
11478,6
11479,64
11480,120
11481,33
11482,99
11483,127
11484,261
11485,9
11486,115
11487,27
11488,187
11489,301
11490,29
11491,38
11492,34
11493,159
11494,145
11495,160
11496,126
11497,6
11498,57
11499,54
11500,95
11501,113
11502,20
11503,113
11504,24
11505,41
11506,151
11507,20
11508,137
11509,1269
11510,94
11511,390
11512,73
11513,122
11514,128
11515,194
11516,95
11517,224
11518,40
11519,131
11520,27
11521,123
11522,153
11523,293
11524,53
11525,4
11526,335
11527,64
11528,3
11529,28
11530,226
11531,150
11532,143
11533,18
11534,11
11535,47
11536,37
11537,47
11538,21
11539,129
11540,96
11541,172
11542,44
11543,223
11544,132
11545,223
11546,164
11547,32
11548,41
11549,55
11550,30
11551,115
11552,100
11553,75
11554,337
11555,107
11556,23
11557,178
11558,173
11559,148
11560,76
11561,95
11562,57
11563,71
11564,308
11565,3
11566,27
11567,251
11568,188
11569,125
11570,89
11571,135
11572,47
11573,71
11574,31
11575,253
11576,266
11577,37
11578,310
11579,165
11580,106
11581,29
11582,22
11583,35
11584,242
11585,66
11586,97
11587,407
11588,139
11589,18
11590,150
11591,1
11592,50
11593,100
11594,147
11595,7
11596,33
11597,79
11598,11
11599,97
11600,68
11601,102
11602,234
11603,8
11604,339
11605,129
11606,65
11607,124
11608,357
11609,475
11610,15
11611,41
11612,43
11613,235
11614,89
11615,37
11616,13
11617,171
11618,71
11619,509
11620,16
11621,291
11622,62
11623,33
11624,71
11625,84
11626,160
11627,64
11628,6
11629,112
11630,22
11631,99
11632,39
11633,62
11634,121
11635,406
11636,89
11637,395
11638,70
11639,110
11640,157
11641,11
11642,305
11643,34
11644,5
11645,325
11646,54
11647,247
11648,49
11649,265
11650,5
11651,40
11652,102
11653,5
11654,7
11655,49
11656,318
11657,50
11658,119
11659,314
11660,191
11661,92
11662,3
11663,11
11664,189
11665,57
11666,95
11667,183
11668,61
11669,137
11670,406
11671,219
11672,46
11673,347
11674,17
11675,64
11676,130
11677,81
11678,342
11679,18
11680,2
11681,14
11682,29
11683,1
11684,13
11685,3
11686,294
11687,53
11688,451
11689,219
11690,23
11691,67
11692,3
11693,69
11694,65
11695,43
11696,1
11697,63
11698,5
11699,8
11700,156
11701,107
11702,2
11703,11
11704,53
11705,115
11706,94
11707,224
11708,89
11709,77
11710,23
11711,121
11712,188
11713,117
11714,135
11715,11
11716,51
11717,65
11718,93
11719,69
11720,11
11721,100
11722,65
11723,13
11724,255
11725,31
11726,91
11727,175
11728,296
11729,141
11730,201
11731,55
11732,67
11733,50
11734,87
11735,109
11736,149
11737,263
11738,74
11739,120
11740,11
11741,65
11742,285
11743,105
11744,236
11745,3
11746,107
11747,149
11748,3
11749,150
11750,157
11751,9
11752,77
11753,31
11754,239
11755,215
11756,201
11757,764
11758,66
11759,79
11760,3
11761,90
11762,128
11763,19
11764,206
11765,600
11766,113
11767,122
11768,121
11769,239
11770,205
11771,7
11772,57
11773,116
11774,54
11775,151
11776,271
11777,123
11778,54
11779,348
11780,310
11781,147
11782,64
11783,32
11784,17
11785,8
11786,19
11787,356
11788,32
11789,75
11790,363
11791,394
11792,57
11793,190
11794,535
11795,85
11796,145
11797,11
11798,4
11799,126
11800,761
11801,28
11802,356
11803,15
11804,173
11805,30
11806,3
11807,241
11808,7
11809,27
11810,125
11811,231
11812,176
11813,131
11814,145
11815,60
11816,11
11817,131
11818,125
11819,129
11820,27
11821,36
11822,39
11823,95
11824,43
11825,7
11826,349
11827,70
11828,316
11829,212
11830,197
11831,2
11832,66
11833,41
11834,45
11835,202
11836,149
11837,33
11838,168
11839,41
11840,69
11841,30
11842,8
11843,67
11844,95
11845,1
11846,761
11847,21
11848,8
11849,34
11850,63
11851,44
11852,11
11853,52
11854,100
11855,213
11856,582
11857,77
11858,73
11859,47
11860,592
11861,14
11862,56
11863,21
11864,83
11865,160
11866,84
11867,100
11868,464
11869,489
11870,35
11871,4
11872,79
11873,41
11874,363
11875,102
11876,12
11877,67
11878,193
11879,183
11880,63
11881,3
11882,75
11883,155
11884,105
11885,152
11886,92
11887,84
11888,73
11889,203
11890,40
11891,7
11892,149
11893,2
11894,5
11895,5
11896,95
11897,43
11898,80
11899,251
11900,41
11901,234
11902,48
11903,560
11904,262
11905,285
11906,238
11907,304
11908,25
11909,170
11910,25
11911,115
11912,65
11913,10
11914,255
11915,14
11916,17
11917,81
11918,223
11919,55
11920,176
11921,21
11922,113
11923,649
11924,4
11925,105
11926,197
11927,180
11928,71
11929,76
11930,83
11931,75
11932,264
11933,30
11934,113
11935,2
11936,31
11937,833
11938,449
11939,89
11940,203
11941,152
11942,134
11943,18
11944,314
11945,51
11946,71
11947,86
11948,146
11949,131
11950,82
11951,5
11952,5
11953,27
11954,208
11955,469
11956,108
11957,272
11958,123
11959,128
11960,30
11961,286
11962,40
11963,186
11964,116
11965,1
11966,63
11967,42
11968,198
11969,24
11970,81
11971,5
11972,400
11973,66
11974,269
11975,419
11976,709
11977,63
11978,12
11979,159
11980,23
11981,203
11982,75
11983,58
11984,65
11985,120
11986,190
11987,49
11988,391
11989,235
11990,51
11991,152
11992,79
11993,137
11994,233
11995,152
11996,197
11997,479
11998,1117
11999,89
12000,23
12001,54
12002,359
12003,109
12004,78
12005,22
12006,10
12007,151
12008,138
12009,138
12010,15
12011,212
12012,361
12013,49
12014,67
12015,77
12016,341
12017,130
12018,20
12019,15
12020,74
12021,100
12022,138
12023,10
12024,262
12025,144
12026,24
12027,29
12028,36
12029,7
12030,730
12031,67
12032,160
12033,255
12034,9
12035,61
12036,251
12037,101
12038,250
12039,313
12040,71
12041,126
12042,135
12043,173
12044,332
12045,61
12046,86
12047,109
12048,2
12049,104
12050,16
12051,124
12052,23
12053,28
12054,8
12055,123
12056,33
12057,417
12058,94
12059,253
12060,148
12061,237
12062,118
12063,128
12064,70
12065,104
12066,19
12067,89
12068,57
12069,17
12070,341
12071,68
12072,461
12073,228
12074,80
12075,58
12076,260
12077,111
12078,118
12079,75
12080,448
12081,163
12082,37
12083,44
12084,414
12085,41
12086,108
12087,238
12088,1
12089,43
12090,41
12091,581
12092,225
12093,160
12094,247
12095,28
12096,441
12097,38
12098,17
12099,89
12100,419
12101,35
12102,51
12103,168
12104,121
12105,131
12106,156
12107,49
12108,57
12109,333
12110,52
12111,325
12112,285
12113,27
12114,114
12115,14
12116,154
12117,311
12118,55
12119,19
12120,645
12121,186
12122,150
12123,100
12124,142
12125,463
12126,269
12127,485
12128,93
12129,94
12130,2
12131,365
12132,365
12133,61
12134,5
12135,327
12136,326
12137,146
12138,87
12139,5
12140,406
12141,141
12142,56
12143,213
12144,262
12145,129
12146,53
12147,91
12148,131
12149,275
12150,68
12151,186
12152,223
12153,13
12154,113
12155,199
12156,307
12157,49
12158,91
12159,18
12160,87
12161,14
12162,250
12163,56
12164,151
12165,481
12166,118
12167,99
12168,69
12169,121
12170,206
12171,147
12172,33
12173,87
12174,137
12175,191
12176,9
12177,104
12178,17
12179,428
12180,436
12181,567
12182,76
12183,132
12184,1
12185,32
12186,23
12187,96
12188,141
12189,126
12190,87
12191,399
12192,119
12193,5
12194,57
12195,13
12196,253
12197,4
12198,430
12199,96
12200,46
12201,61
12202,65
12203,11
12204,3
12205,19
12206,3
12207,42
12208,24
12209,213
12210,221
12211,66
12212,49
12213,43
12214,194
12215,90
12216,114
12217,319
12218,124
12219,5
12220,93
12221,7
12222,80
12223,2
12224,37
12225,29
12226,41
12227,10
12228,243
12229,105
12230,113
12231,114
12232,124
12233,218
12234,35
12235,167
12236,131
12237,5
12238,6
12239,53
12240,239
12241,22
12242,136
12243,9
12244,61
12245,163
12246,178
12247,258
12248,28
12249,141
12250,49
12251,13
12252,579
12253,274
12254,24
12255,51
12256,3
12257,208
12258,219
12259,24
12260,150
12261,180
12262,369
12263,83
12264,106
12265,68
12266,173
12267,183
12268,180
12269,99
12270,34
12271,15
12272,26
12273,47
12274,237
12275,78
12276,15
12277,271
12278,27
12279,1
12280,347
12281,47
12282,128
12283,347
12284,105
12285,46
12286,21
12287,40
12288,143
12289,156
12290,471
12291,447
12292,69
12293,73
12294,99
12295,380
12296,4
12297,267
12298,131
12299,121
12300,66
12301,129
12302,423
12303,8
12304,307
12305,50
12306,190
12307,94
12308,62
12309,33
12310,29
12311,6
12312,11
12313,106
12314,57
12315,11
12316,5
12317,143
12318,165
12319,89
12320,48
12321,208
12322,142
12323,66
12324,165
12325,59
12326,8
12327,32
12328,433
12329,202
12330,1
12331,9
12332,229
12333,52
12334,21
12335,69
12336,235
12337,47
12338,166
12339,534
12340,168
12341,249
12342,111
12343,149
12344,194
12345,39
12346,35
12347,10
12348,55
12349,42
12350,399
12351,306
12352,23
12353,289
12354,51
12355,232
12356,527
12357,338
12358,165
12359,59
12360,83
12361,33
12362,196
12363,111
12364,28
12365,130
12366,388
12367,148
12368,68
12369,41
12370,420
12371,15
12372,410
12373,205
12374,55
12375,137
12376,191
12377,456
12378,228
12379,74
12380,265
12381,33
12382,58
12383,423
12384,10
12385,144
12386,221
12387,222
12388,163
12389,79
12390,179
12391,87
12392,233
12393,37
12394,162
12395,25
12396,254
12397,1
12398,194
12399,362
12400,357
12401,64
12402,1
12403,59
12404,233
12405,319
12406,29
12407,56
12408,488
12409,133
12410,2
12411,71
12412,117
12413,105
12414,244
12415,251
12416,28
12417,291
12418,42
12419,526
12420,314
12421,51
12422,137
12423,47
12424,14
12425,148
12426,36
12427,124
12428,27
12429,115
12430,373
12431,73
12432,156
12433,4
12434,12
12435,21
12436,43
12437,86
12438,23
12439,103
12440,4
12441,132
12442,186
12443,28
12444,141
12445,115
12446,53
12447,85
12448,217
12449,53
12450,16
12451,102
12452,6
12453,181
12454,126
12455,5
12456,79
12457,11
12458,48
12459,186
12460,9
12461,46
12462,85
12463,240
12464,37
12465,1
12466,461
12467,117
12468,111
12469,96
12470,72
12471,25
12472,211
12473,101
12474,19
12475,83
12476,237
12477,59
12478,521
12479,33
12480,264
12481,15
12482,34
12483,311
12484,355
12485,146
12486,5
12487,51
12488,111
12489,101
12490,33
12491,207
12492,87
12493,43
12494,295
12495,53
12496,427
12497,402
12498,45
12499,3
12500,37
12501,253
12502,12
12503,17
12504,65
12505,26
12506,48
12507,140
12508,59
12509,173
12510,120
12511,447
12512,153
12513,148
12514,15
12515,120
12516,98
12517,225
12518,73
12519,79
12520,72
12521,2
12522,137
12523,211
12524,38
12525,216
12526,14
12527,427
12528,33
12529,79
12530,3
12531,45
12532,32
12533,216
12534,73
12535,117
12536,338
12537,823
12538,3
12539,39
12540,5
12541,95
12542,50
12543,93
12544,76
12545,233
12546,191
12547,82
12548,124
12549,73
12550,253
12551,39
12552,20
12553,191
12554,115
12555,140
12556,359
12557,71
12558,125
12559,91
12560,17
12561,17
12562,173
12563,345
12564,251
12565,5
12566,205
12567,47
12568,189
12569,24
12570,45
12571,235
12572,45
12573,195
12574,5
12575,56
12576,184
12577,128
12578,79
12579,181
12580,33
12581,378
12582,93
12583,4
12584,4
12585,70
12586,115
12587,41
12588,147
12589,23
12590,192
12591,67
12592,46
12593,131
12594,136
12595,178
12596,45
12597,237
12598,41
12599,89
12600,155
12601,217
12602,133
12603,9
12604,59
12605,36
12606,357
12607,21
12608,98
12609,77
12610,30
12611,130
12612,95
12613,6
12614,2
12615,3
12616,144
12617,106
12618,62
12619,50
12620,279
12621,195
12622,131
12623,259
12624,6
12625,571
12626,101
12627,131
12628,321
12629,14
12630,85
12631,76
12632,11
12633,127
12634,203
12635,3
12636,256
12637,18
12638,1
12639,75
12640,240
12641,264
12642,174
12643,20
12644,431
12645,239
12646,131
12647,93
12648,166
12649,30
12650,218
12651,72
12652,72
12653,1
12654,93
12655,110
12656,76
12657,131
12658,201
12659,159
12660,19
12661,5
12662,45
12663,23
12664,89
12665,11
12666,59
12667,66
12668,53
12669,169
12670,25
12671,50
12672,5
12673,108
12674,3
12675,18
12676,35
12677,90
12678,62
12679,75
12680,7
12681,121
12682,106
12683,270
12684,251
12685,66
12686,12
12687,46
12688,56
12689,87
12690,59
12691,19
12692,138
12693,56
12694,187
12695,37
12696,248
12697,31
12698,235
12699,143
12700,563
12701,53
12702,191
12703,143
12704,1
12705,34
12706,30
12707,41
12708,483
12709,78
12710,5
12711,24
12712,43
12713,210
12714,44
12715,3
12716,16
12717,44
12718,290
12719,11
12720,217
12721,48
12722,353
12723,227
12724,43
12725,65
12726,4
12727,12
12728,9
12729,41
12730,270
12731,185
12732,107
12733,141
12734,112
12735,340
12736,27
12737,158
12738,210
12739,75
12740,30
12741,38
12742,73
12743,88
12744,167
12745,77
12746,22
12747,71
12748,47
12749,212
12750,472
12751,109
12752,25
12753,106
12754,12
12755,18
12756,159
12757,386
12758,219
12759,52
12760,95
12761,186
12762,186
12763,329
12764,327
12765,233
12766,13
12767,23
12768,283
12769,251
12770,151
12771,47
12772,26
12773,147
12774,15
12775,75
12776,172
12777,160
12778,31
12779,365
12780,23
12781,7
12782,41
12783,18
12784,321
12785,228
12786,240
12787,33
12788,161
12789,79
12790,29
12791,143
12792,85
12793,8
12794,119
12795,105
12796,25
12797,76
12798,396
12799,60
12800,261
12801,154
12802,7
12803,511
12804,185
12805,215
12806,215
12807,87
12808,44
12809,10
12810,197
12811,46
12812,85
12813,463
12814,192
12815,109
12816,33
12817,110
12818,59
12819,230
12820,76
12821,155
12822,361
12823,76
12824,304
12825,55
12826,39
12827,150
12828,148
12829,10
12830,340
12831,18
12832,3
12833,3
12834,271
12835,451
12836,63
12837,5
12838,17
12839,72
12840,54
12841,129
12842,54
12843,36
12844,112
12845,234
12846,181
12847,117
12848,148
12849,47
12850,20
12851,83
12852,38
12853,85
12854,106
12855,19
12856,185
12857,272
12858,35
12859,68
12860,16
12861,228
12862,81
12863,38
12864,39
12865,75
12866,38
12867,50
12868,50
12869,177
12870,599
12871,35
12872,128
12873,18
12874,106
12875,2
12876,113
12877,49
12878,119
12879,58
12880,44
12881,205
12882,125
12883,110
12884,36
12885,108
12886,292
12887,119
12888,37
12889,23
12890,382
12891,41
12892,1
12893,171
12894,145
12895,139
12896,140
12897,6
12898,171
12899,99
12900,438
12901,22
12902,17
12903,38
12904,46
12905,115
12906,176
12907,19
12908,161
12909,23
12910,155
12911,7
12912,531
12913,562
12914,61
12915,85
12916,240
12917,161
12918,63
12919,46
12920,31
12921,58
12922,43
12923,224
12924,460
12925,26
12926,7
12927,12
12928,89
12929,387
12930,90
12931,30
12932,82
12933,11
12934,360
12935,61
12936,26
12937,10
12938,229
12939,139
12940,56
12941,163
12942,312
12943,172
12944,138
12945,149
12946,131
12947,171
12948,16
12949,234
12950,2
12951,93
12952,143
12953,9
12954,251
12955,391
12956,29
12957,186
12958,103
12959,117
12960,55
12961,319
12962,93
12963,181
12964,35
12965,100
12966,9
12967,11
12968,3
12969,243
12970,78
12971,308
12972,37
12973,39
12974,59
12975,181
12976,6
12977,195
12978,41
12979,27
12980,22
12981,523
12982,99
12983,19
12984,245
12985,124
12986,31
12987,3
12988,159
12989,279
12990,68
12991,10
12992,174
12993,369
12994,173
12995,59
12996,193
12997,268
12998,42
12999,2
13000,115
13001,33
13002,79
13003,163
13004,234
13005,19
13006,38
13007,2
13008,23
13009,272
13010,66
13011,52
13012,82
13013,100
13014,110
13015,35
13016,75
13017,41
13018,91
13019,85
13020,71
13021,559
13022,46
13023,294
13024,7
13025,49
13026,27
13027,63
13028,177
13029,17
13030,571
13031,36
13032,116
13033,221
13034,11
13035,162
13036,247
13037,70
13038,441
13039,77
13040,88
13041,78
13042,141
13043,191
13044,411
13045,572
13046,358
13047,3
13048,61
13049,27
13050,3
13051,137
13052,88
13053,82
13054,136
13055,176
13056,63
13057,5
13058,3
13059,43
13060,15
13061,314
13062,82
13063,104
13064,402
13065,5
13066,332
13067,2
13068,54
13069,515
13070,102
13071,71
13072,87
13073,103
13074,5
13075,105
13076,305
13077,45
13078,95
13079,112
13080,54
13081,6
13082,73
13083,170
13084,227
13085,54
13086,117
13087,88
13088,291
13089,25
13090,13
13091,104
13092,21
13093,82
13094,59
13095,26
13096,220
13097,45
13098,109
13099,475
13100,91
13101,9
13102,117
13103,31
13104,32
13105,138
13106,17
13107,61
13108,276
13109,223
13110,20
13111,187
13112,236
13113,39
13114,91
13115,319
13116,160
13117,151
13118,211
13119,105
13120,105
13121,423
13122,124
13123,33
13124,67
13125,43
13126,558
13127,41
13128,54
13129,129
13130,129
13131,210
13132,361
13133,47
13134,27
13135,233
13136,230
13137,47
13138,248
13139,167
13140,52
13141,113
13142,109
13143,910
13144,8
13145,4
13146,39
13147,185
13148,76
13149,25
13150,31
13151,84
13152,195
13153,162
13154,123
13155,75
13156,241
13157,33
13158,193
13159,141
13160,17
13161,23
13162,19
13163,12
13164,39
13165,401
13166,225
13167,34
13168,127
13169,173
13170,77
13171,200
13172,15
13173,363
13174,12
13175,104
13176,113
13177,72
13178,139
13179,95
13180,205
13181,107
13182,9
13183,507
13184,93
13185,20
13186,16
13187,126
13188,2
13189,44
13190,16
13191,25
13192,113
13193,5
13194,198
13195,69
13196,228
13197,330
13198,29
13199,97
13200,257
13201,209
13202,145
13203,45
13204,191
13205,97
13206,63
13207,2
13208,327
13209,4
13210,24
13211,7
13212,95
13213,153
13214,24
13215,139
13216,23
13217,253
13218,74
13219,95
13220,23
13221,111
13222,57
13223,149
13224,57
13225,108
13226,129
13227,11
13228,50
13229,42
13230,301
13231,107
13232,17
13233,2
13234,145
13235,150
13236,99
13237,133
13238,308
13239,14
13240,79
13241,95
13242,579
13243,744
13244,275
13245,13
13246,126
13247,71
13248,60
13249,2
13250,71
13251,278
13252,67
13253,8
13254,19
13255,78
13256,61
13257,221
13258,171
13259,5
13260,214
13261,138
13262,4
13263,3
13264,343
13265,27
13266,78
13267,79
13268,51
13269,40
13270,62
13271,26
13272,218
13273,324
13274,35
13275,103
13276,86
13277,13
13278,148
13279,193
13280,15
13281,70
13282,60
13283,27
13284,246
13285,7
13286,60
13287,152
13288,318
13289,175
13290,30
13291,92
13292,313
13293,21
13294,163
13295,47
13296,111
13297,40
13298,27
13299,38
13300,137
13301,886
13302,172
13303,47
13304,99
13305,624
13306,6
13307,359
13308,71
13309,149
13310,575
13311,188
13312,91
13313,59
13314,420
13315,244
13316,103
13317,35
13318,99
13319,31
13320,127
13321,110
13322,6
13323,27
13324,347
13325,119
13326,113
13327,26
13328,37
13329,178
13330,206
13331,281
13332,178
13333,59
13334,264
13335,41
13336,53
13337,75
13338,85
13339,196
13340,186
13341,159
13342,140
13343,109
13344,193
13345,77
13346,200
13347,76
13348,125
13349,20
13350,167
13351,81
13352,180
13353,4
13354,41
13355,238
13356,5
13357,73
13358,1
13359,5
13360,105
13361,163
13362,22
13363,32
13364,569
13365,268
13366,20
13367,10
13368,123
13369,5
13370,98
13371,72
13372,54
13373,34
13374,6
13375,95
13376,123
13377,150
13378,19
13379,99
13380,476
13381,47
13382,390
13383,377
13384,34
13385,51
13386,19
13387,23
13388,95
13389,201
13390,97
13391,195
13392,11
13393,628
13394,81
13395,136
13396,203
13397,276
13398,113
13399,236
13400,10
13401,133
13402,177
13403,183
13404,416
13405,142
13406,543
13407,93
13408,107
13409,33
13410,8
13411,81
13412,44
13413,48
13414,61
13415,26
13416,17
13417,58
13418,33
13419,5
13420,109
13421,60
13422,69
13423,9
13424,211
13425,10
13426,11
13427,76
13428,161
13429,138
13430,145
13431,250
13432,221
13433,105
13434,9
13435,11
13436,91
13437,41
13438,14
13439,55
13440,26
13441,18
13442,188
13443,131
13444,39
13445,24
13446,183
13447,37
13448,281
13449,309
13450,273
13451,46
13452,122
13453,126
13454,95
13455,20
13456,25
13457,441
13458,139
13459,2
13460,1
13461,396
13462,7
13463,43
13464,106
13465,166
13466,102
13467,119
13468,49
13469,306
13470,15
13471,49
13472,60
13473,198
13474,33
13475,16
13476,90
13477,2
13478,97
13479,47
13480,257
13481,88
13482,85
13483,127
13484,160
13485,2
13486,227
13487,3
13488,109
13489,28
13490,169
13491,121
13492,343
13493,45
13494,25
13495,312
13496,142
13497,193
13498,108
13499,78
13500,119
13501,105
13502,116
13503,147
13504,21
13505,53
13506,71
13507,92
13508,15
13509,218
13510,6
13511,47
13512,3
13513,34
13514,226
13515,413
13516,58
13517,66
13518,69
13519,11
13520,6
13521,61
13522,14
13523,189
13524,31
13525,165
13526,201
13527,56
13528,17
13529,31
13530,50
13531,42
13532,39
13533,176
13534,15
13535,120
13536,179
13537,187
13538,1
13539,22
13540,139
13541,137
13542,132
13543,451
13544,90
13545,130
13546,19
13547,7
13548,166
13549,85
13550,500
13551,1
13552,105
13553,115
13554,86
13555,234
13556,188
13557,27
13558,51
13559,105
13560,47
13561,118
13562,6
13563,216
13564,3
13565,41
13566,57
13567,47
13568,123
13569,255
13570,89
13571,68
13572,63
13573,60
13574,24
13575,275
13576,37
13577,13
13578,113
13579,81
13580,119
13581,190
13582,75
13583,212
13584,107
13585,233
13586,316
13587,62
13588,212
13589,8
13590,33
13591,99
13592,74
13593,139
13594,273
13595,69
13596,23
13597,13
13598,35
13599,29
13600,193
13601,198
13602,146
13603,325
13604,58
13605,342
13606,124
13607,164
13608,87
13609,78
13610,11
13611,196
13612,163
13613,1
13614,179
13615,43
13616,49
13617,38
13618,88
13619,25
13620,173
13621,54
13622,164
13623,58
13624,91
13625,219
13626,23
13627,241
13628,49
13629,72
13630,210
13631,595
13632,977
13633,188
13634,221
13635,7
13636,142
13637,366
13638,147
13639,62
13640,550
13641,37
13642,95
13643,254
13644,36
13645,35
13646,19
13647,9
13648,73
13649,63
13650,240
13651,67
13652,7
13653,26
13654,33
13655,88
13656,217
13657,19
13658,583
13659,16
13660,139
13661,299
13662,184
13663,29
13664,53
13665,316
13666,178
13667,346
13668,29
13669,96
13670,424
13671,47
13672,61
13673,46
13674,150
13675,23
13676,89
13677,135
13678,54
13679,36
13680,9
13681,99
13682,95
13683,47
13684,74
13685,343
13686,45
13687,27
13688,31
13689,234
13690,269
13691,9
13692,341
13693,35
13694,253
13695,48
13696,238
13697,112
13698,497
13699,27
13700,111
13701,187
13702,189
13703,113
13704,10
13705,240
13706,17
13707,64
13708,219
13709,221
13710,209
13711,29
13712,239
13713,50
13714,13
13715,85
13716,69
13717,247
13718,40
13719,90
13720,325
13721,87
13722,31
13723,125
13724,277
13725,35
13726,13
13727,59
13728,27
13729,26
13730,173
13731,115
13732,27
13733,11
13734,92
13735,226
13736,14
13737,150
13738,123
13739,87
13740,81
13741,37
13742,16
13743,323
13744,101
13745,59
13746,44
13747,162
13748,61
13749,239
13750,109
13751,150
13752,155
13753,123
13754,54
13755,21
13756,36
13757,11
13758,17
13759,15
13760,212
13761,97
13762,71
13763,29
13764,11
13765,257
13766,3
13767,40
13768,138
13769,151
13770,685
13771,1
13772,69
13773,96
13774,9
13775,100
13776,6
13777,151
13778,369
13779,157
13780,428
13781,251
13782,264
13783,175
13784,501
13785,149
13786,145
13787,438
13788,256
13789,249
13790,99
13791,49
13792,290
13793,437
13794,519
13795,294
13796,595
13797,156
13798,44
13799,39
13800,151
13801,336
13802,125
13803,3
13804,307
13805,105
13806,359
13807,731
13808,61
13809,173
13810,371
13811,133
13812,348
13813,4
13814,63
13815,227
13816,191
13817,149
13818,67
13819,39
13820,146
13821,3
13822,132
13823,252
13824,33
13825,168
13826,145
13827,92
13828,3
13829,37
13830,120
13831,91
13832,284
13833,179
13834,92
13835,419
13836,53
13837,169
13838,233
13839,25
13840,89
13841,55
13842,117
13843,141
13844,159
13845,124
13846,173
13847,260
13848,211
13849,29
13850,299
13851,88
13852,16
13853,254
13854,175
13855,54
13856,5
13857,60
13858,47
13859,204
13860,113
13861,108
13862,75
13863,95
13864,97
13865,66
13866,379
13867,25
13868,133
13869,56
13870,91
13871,110
13872,206
13873,61
13874,15
13875,125
13876,56
13877,91
13878,168
13879,55
13880,65
13881,207
13882,184
13883,183
13884,272
13885,57
13886,69
13887,114
13888,299
13889,30
13890,66
13891,228
13892,21
13893,17
13894,114
13895,265
13896,128
13897,111
13898,92
13899,235
13900,143
13901,110
13902,46
13903,276
13904,56
13905,248
13906,137
13907,233
13908,211
13909,220
13910,201
13911,7
13912,30
13913,64
13914,180
13915,33
13916,70
13917,69
13918,111
13919,66
13920,6
13921,135
13922,361
13923,58
13924,30
13925,101
13926,132
13927,455
13928,138
13929,71
13930,66
13931,290
13932,110
13933,199
13934,31
13935,42
13936,33
13937,5
13938,239
13939,137
13940,37
13941,123
13942,76
13943,61
13944,110
13945,598
13946,147
13947,42
13948,447
13949,216
13950,139
13951,71
13952,247
13953,11
13954,24
13955,88
13956,16
13957,101
13958,100
13959,135
13960,154
13961,369
13962,131
13963,341
13964,13
13965,338
13966,9
13967,53
13968,67
13969,299
13970,75
13971,44
13972,141
13973,15
13974,7
13975,14
13976,128
13977,38
13978,27
13979,63
13980,18
13981,23
13982,17
13983,42
13984,188
13985,23
13986,16
13987,23
13988,9
13989,88
13990,7
13991,30
13992,102
13993,201
13994,48
13995,208
13996,130
13997,68
13998,101
13999,132
14000,84
14001,147
14002,201
14003,77
14004,95
14005,4
14006,38
14007,127
14008,307
14009,37
14010,97
14011,84
14012,490
14013,65
14014,15
14015,293
14016,69
14017,53
14018,478
14019,158
14020,143
14021,220
14022,44
14023,300
14024,24
14025,31
14026,163
14027,99
14028,160
14029,71
14030,344
14031,13
14032,145
14033,40
14034,213
14035,263
14036,54
14037,268
14038,90
14039,903
14040,42
14041,3
14042,195
14043,127
14044,491
14045,252
14046,159
14047,22
14048,181
14049,63
14050,99
14051,14
14052,187
14053,173
14054,127
14055,75
14056,503
14057,80
14058,27
14059,45
14060,39
14061,26
14062,12
14063,44
14064,212
14065,14
14066,241
14067,5
14068,220
14069,179
14070,55
14071,1
14072,348
14073,141
14074,9
14075,78
14076,143
14077,147
14078,68
14079,282
14080,6
14081,143
14082,92
14083,2
14084,118
14085,106
14086,13
14087,225
14088,35
14089,88
14090,41
14091,19
14092,75
14093,75
14094,629
14095,27
14096,54
14097,412
14098,1
14099,131
14100,481
14101,6
14102,4
14103,74
14104,19
14105,189
14106,120
14107,28
14108,306
14109,240
14110,123
14111,56
14112,19
14113,56
14114,42
14115,183
14116,156
14117,99
14118,30
14119,7
14120,11
14121,189
14122,101
14123,128
14124,241
14125,81
14126,32
14127,21
14128,43
14129,59
14130,27
14131,110
14132,123
14133,109
14134,52
14135,186
14136,171
14137,217
14138,167
14139,15
14140,125
14141,85
14142,60
14143,86
14144,41
14145,48
14146,2
14147,212
14148,29
14149,148
14150,110
14151,189
14152,21
14153,44
14154,157
14155,96
14156,141
14157,3
14158,215
14159,234
14160,98
14161,102
14162,37
14163,15
14164,39
14165,27
14166,150
14167,255
14168,53
14169,37
14170,11
14171,239
14172,480
14173,218
14174,167
14175,19
14176,21
14177,80
14178,282
14179,3
14180,7
14181,49
14182,98
14183,45
14184,114
14185,102
14186,55
14187,251
14188,71
14189,258
14190,28
14191,102
14192,135
14193,376
14194,130
14195,2
14196,20
14197,39
