11371,47
11372,469
11373,107
11374,383
11375,271
11376,757
11377,234
11378,1166
11379,285
11380,1107
11381,85
11382,3
11383,502
11384,511
11385,653
11386,159
11387,489
11388,277
11389,565
11390,937
11391,1471
11392,23
11393,69
11394,61
11395,286
11396,98
11397,88
11398,1016
11399,139
11400,100
11401,251
11402,107
11403,183
11404,341
11405,23
11406,104
11407,38
11408,169
11409,59
11410,423
11411,52
11412,233
11413,483
11414,307
11415,67
11416,251
11417,119
11418,229
11419,91
11420,35
11421,229
11422,923
11423,393
11424,79
11425,167
11426,242
11427,489
11428,150
11429,33
11430,89
11431,415
11432,175
11433,95
11434,81
11435,101
11436,456
11437,143
11438,326
11439,431
11440,99
11441,303
11442,477
11443,621
11444,325
11445,209
11446,67
11447,28
11448,260
11449,564
11450,13
11451,63
11452,29
11453,393
11454,640
11455,290
11456,160
11457,127
11458,229
11459,257
11460,133
11461,177
11462,149
11463,35
11464,155
11465,171
11466,153
11467,681
11468,75
11469,239
11470,717
11471,241
11472,327
11473,116
11474,479
11475,223
11476,105
11477,583
11478,203
11479,45
11480,151
11481,239
11482,711
11483,297
11484,35
11485,23
11486,91
11487,440
11488,1771
11489,489
11490,47
11491,283
11492,89
11493,447
11494,735
11495,261
11496,134
11497,791
11498,131
11499,7
11500,167
11501,139
11502,129
11503,503
11504,125
11505,123
11506,283
11507,451
11508,393
11509,196
11510,31
11511,411
11512,363
11513,99
11514,77
11515,1383
11516,126
11517,530
11518,211
11519,341
11520,289
11521,283
11522,355
11523,135
11524,3
11525,179
11526,348
11527,347
11528,107
11529,95
11530,229
11531,493
11532,21
11533,1252
11534,61
11535,115
11536,77
11537,75
11538,381
11539,205
11540,429
11541,301
11542,87
11543,113
11544,71
11545,451
11546,166
11547,477
11548,857
11549,499
11550,1049
11551,125
11552,3
11553,393
11554,11
11555,49
11556,45
11557,392
11558,271
11559,37
11560,79
11561,2179
11562,121
11563,135
11564,75
11565,475
11566,299
11567,11
11568,548
11569,40
11570,77
11571,98
11572,354
11573,21
11574,303
11575,23
11576,549
11577,409
11578,335
11579,742
11580,927
11581,248
11582,76
11583,5
11584,111
11585,287
11586,315
11587,251
11588,47
11589,27
11590,219
11591,114
11592,18
11593,457
11594,348
11595,31
11596,212
11597,1629
11598,7
11599,122
11600,375
11601,67
11602,145
11603,283
11604,414
11605,575
11606,82
11607,365
11608,541
11609,73
11610,97
11611,433
11612,311
11613,343
11614,501
11615,103
11616,687
11617,18
11618,383
11619,37
11620,479
11621,31
11622,249
11623,287
11624,367
11625,480
11626,150
11627,45
11628,483
11629,21
11630,213
11631,189
11632,17
11633,163
11634,283
11635,112
11636,121
11637,761
11638,77
11639,423
11640,19
11641,91
11642,315
11643,145
11644,141
11645,751
11646,396
11647,4
11648,243
11649,59
11650,41
11651,157
11652,247
11653,407
11654,512
11655,17
11656,236
11657,115
11658,588
11659,389
11660,83
11661,10
11662,47
11663,283
11664,263
11665,19
11666,347
11667,229
11668,223
11669,482
11670,9
11671,24
11672,33
11673,396
11674,289
11675,208
11676,113
11677,98
11678,363
11679,27
11680,17
11681,335
11682,131
11683,209
11684,279
11685,327
11686,113
11687,485
11688,291
11689,119
11690,250
11691,191
11692,429
11693,67
11694,2
11695,1091
11696,117
11697,556
11698,295
11699,137
11700,103
11701,1043
11702,32
11703,293
11704,125
11705,348
11706,683
11707,132
11708,11
11709,148
11710,10
11711,223
11712,59
11713,379
11714,7
11715,267
11716,523
11717,33
11718,178
11719,23
11720,294
11721,167
11722,753
11723,15
11724,11
11725,251
11726,602
11727,1963
11728,25
11729,329
11730,139
11731,147
11732,191
11733,246
11734,191
11735,15
11736,90
11737,181
11738,13
11739,777
11740,172
11741,159
11742,287
11743,155
11744,274
11745,458
11746,575
11747,1086
11748,40
11749,355
11750,149
11751,58
11752,1455
11753,332
11754,296
11755,108
11756,248
11757,1003
11758,167
11759,299
11760,377
11761,97
11762,325
11763,39
11764,796
11765,533
11766,113
11767,2
11768,284
11769,550
11770,238
11771,749
11772,85
11773,47
11774,49
11775,438
11776,139
11777,40
11778,296
11779,599
11780,113
11781,199
11782,165
11783,264
11784,241
11785,119
11786,163
11787,393
11788,155
11789,337
11790,554
11791,185
11792,114
11793,333
11794,55
11795,122
11796,527
11797,127
11798,209
11799,249
11800,59
11801,447
11802,231
11803,90
11804,276
11805,215
11806,421
11807,363
11808,593
11809,507
11810,25
11811,225
11812,83
11813,245
11814,247
11815,453
11816,141
11817,481
11818,137
11819,669
11820,230
11821,35
11822,325
11823,133
11824,409
11825,309
11826,481
11827,1099
11828,245
11829,19
11830,1837
11831,15
11832,29
11833,170
11834,683
11835,227
11836,421
11837,233
11838,93
11839,497
11840,447
11841,201
11842,103
11843,246
11844,105
11845,60
11846,87
11847,83
11848,297
11849,107
11850,67
11851,394
11852,427
11853,398
11854,393
11855,67
11856,93
11857,135
11858,71
11859,545
11860,411
11861,89
11862,42
11863,1156
11864,277
11865,361
11866,687
11867,137
11868,653
11869,83
11870,121
11871,55
11872,93
11873,268
11874,305
11875,41
11876,85
11877,41
11878,149
11879,170
11880,79
11881,18
11882,157
11883,439
11884,348
11885,63
11886,60
11887,57
11888,157
11889,23
11890,223
11891,252
11892,25
11893,3
11894,149
11895,34
11896,137
11897,320
11898,179
11899,75
11900,193
11901,209
11902,422
11903,445
11904,21
11905,151
11906,23
11907,705
11908,919
11909,251
11910,395
11911,92
11912,67
11913,235
11914,430
11915,208
11916,113
11917,203
11918,81
11919,227
11920,643
11921,85
11922,4
11923,1401
11924,525
11925,478
11926,333
11927,377
11928,115
11929,79
11930,81
11931,251
11932,71
11933,559
11934,461
11935,79
11936,83
11937,129
11938,179
11939,539
11940,237
11941,312
11942,7
11943,1
11944,149
11945,75
11946,147
11947,161
11948,63
11949,13
11950,81
11951,287
11952,160
11953,107
11954,217
11955,191
11956,629
11957,295
11958,41
11959,347
11960,283
11961,641
11962,139
11963,1113
11964,67
11965,67
11966,399
11967,71
11968,16
11969,26
11970,152
11971,254
11972,287
11973,22
11974,126
11975,3
11976,87
11977,107
11978,7
11979,602
11980,471
11981,261
11982,149
11983,581
11984,31
11985,43
11986,130
11987,292
11988,481
11989,601
11990,57
11991,35
11992,281
11993,853
11994,483
11995,93
11996,50
11997,92
11998,189
11999,107
12000,45
12001,528
12002,279
12003,303
12004,743
12005,649
12006,1819
12007,341
12008,435
12009,532
12010,161
12011,95
12012,202
12013,311
12014,95
12015,111
12016,401
12017,25
12018,753
12019,435
12020,209
12021,691
12022,289
12023,67
12024,235
12025,291
12026,143
12027,389
12028,344
12029,355
12030,233
12031,421
12032,251
12033,95
12034,145
12035,237
12036,15
12037,29
12038,143
12039,8
12040,361
12041,53
12042,217
12043,95
12044,27
