11392,402
11393,90
11394,13
11395,26
11396,75
11397,9
11398,9
11399,128
11400,72
11401,125
11402,5
11403,164
11404,130
11405,345
11406,11
11407,20
11408,177
11409,340
11410,287
11411,2
11412,207
11413,15
11414,0
11415,541
11416,579
11417,411
11418,216
11419,99
11420,107
11421,179
11422,13
11423,515
11424,29
11425,0
11426,0
11427,123
11428,21
11429,97
11430,14
11431,47
11432,119
11433,64
11434,144
11435,90
11436,211
11437,120
11438,459
11439,114
11440,117
11441,155
11442,22
11443,398
11444,293
11445,381
11446,92
11447,8
11448,127
11449,22
11450,28
11451,27
11452,32
11453,16
11454,82
11455,103
11456,70
11457,17
11458,375
11459,117
11460,780
11461,217
11462,31
11463,291
11464,253
11465,265
11466,0
11467,587
11468,0
11469,26
11470,137
11471,68
11472,15
11473,174
11474,0
11475,69
11476,5
11477,145
11478,25
11479,18
11480,23
11481,46
11482,85
11483,20
11484,83
11485,195
11486,105
11487,33
11488,75
11489,293
11490,117
11491,197
11492,150
11493,633
11494,11
11495,200
11496,295
11497,300
11498,15
11499,51
11500,114
11501,239
11502,145
11503,109
11504,575
11505,253
11506,191
11507,89
11508,71
11509,165
11510,229
11511,374
11512,51
11513,63
11514,97
11515,178
11516,28
11517,30
11518,215
11519,453
11520,228
11521,8
11522,60
11523,36
11524,9
11525,307
11526,87
11527,31
11528,273
11529,538
11530,291
11531,75
11532,109
11533,190
11534,139
11535,21
11536,95
11537,67
11538,267
11539,145
11540,387
11541,80
11542,99
11543,83
11544,2
11545,10
11546,13
11547,721
11548,21
11549,52
11550,248
11551,255
11552,19
11553,181
11554,21
11555,159
11556,109
11557,175
11558,163
11559,251
11560,65
11561,143
11562,237
11563,48
11564,263
11565,30
11566,103
11567,352
11568,99
11569,52
11570,33
11571,434
11572,153
11573,203
11574,9
11575,6
11576,155
11577,47
11578,108
11579,98
11580,0
11581,412
11582,100
11583,159
11584,171
11585,56
11586,38
11587,479
11588,30
11589,97
11590,7
11591,53
11592,368
11593,195
11594,16
11595,77
11596,46
11597,290
11598,611
11599,42
11600,0
11601,331
11602,50
11603,281
11604,412
11605,194
11606,323
11607,189
11608,323
11609,125
11610,3
11611,627
11612,409
11613,145
11614,161
11615,171
11616,541
11617,164
11618,277
11619,27
11620,162
11621,221
11622,69
11623,1083
11624,39
11625,29
11626,94
11627,317
11628,66
11629,831
11630,33
11631,11
11632,3
11633,77
11634,513
11635,183
11636,243
11637,127
11638,81
11639,93
11640,74
11641,247
11642,259
11643,0
11644,3
11645,79
11646,68
11647,41
11648,59
11649,0
11650,99
11651,150
11652,782
11653,211
11654,9
11655,47
11656,46
11657,33
11658,161
11659,151
11660,5
11661,114
11662,16
11663,31
11664,727
11665,0
11666,88
11667,112
11668,2
11669,10
11670,143
11671,102
11672,50
11673,1237
11674,248
11675,11
11676,465
11677,68
11678,1017
11679,52
11680,3
11681,13
11682,453
11683,71
11684,51
11685,91
11686,51
11687,45
11688,228
11689,291
11690,518
11691,390
11692,403
11693,137
11694,11
11695,24
11696,691
11697,88
11698,23
11699,223
11700,4
11701,28
11702,121
11703,157
11704,49
11705,195
11706,155
11707,25
11708,91
11709,154
11710,937
11711,177
11712,152
11713,15
11714,85
11715,227
11716,170
11717,325
11718,35
11719,106
11720,250
11721,144
11722,20
11723,149
11724,73
11725,112
11726,119
11727,669
11728,163
11729,87
11730,0
11731,173
11732,45
11733,274
11734,353
11735,33
11736,228
11737,123
11738,143
11739,55
11740,52
11741,122
11742,17
11743,18
11744,147
11745,58
11746,98
11747,12
11748,21
11749,282
11750,27
11751,105
11752,0
11753,107
11754,231
11755,251
11756,188
11757,104
11758,423
11759,60
11760,79
11761,605
11762,29
11763,285
11764,36
11765,103
11766,7
11767,432
11768,410
11769,235
11770,62
11771,160
11772,321
11773,455
11774,92
11775,57
11776,573
11777,103
11778,120
11779,141
11780,359
11781,486
11782,10
11783,3
11784,405
11785,56
11786,124
11787,48
11788,25
11789,209
11790,154
11791,7
11792,87
11793,6
11794,85
11795,93
11796,36
11797,24
11798,79
11799,191
11800,10
11801,153
11802,203
11803,163
11804,295
11805,47
11806,271
11807,21
11808,543
11809,180
11810,65
11811,235
11812,566
11813,303
11814,408
11815,35
11816,116
11817,399
11818,101
11819,328
11820,117
11821,87
11822,86
11823,127
11824,374
11825,39
11826,15
11827,267
11828,767
11829,143
11830,295
11831,95
11832,219
11833,191
11834,17
11835,201
11836,364
11837,185
11838,45
11839,33
11840,253
11841,87
11842,101
11843,138
11844,15
11845,25
11846,36
11847,1143
11848,103
11849,102
11850,393
11851,459
11852,2
11853,47
11854,190
11855,59
11856,169
11857,271
11858,15
11859,277
11860,166
11861,267
11862,203
11863,366
11864,331
11865,55
11866,43
11867,476
11868,427
11869,25
11870,229
11871,349
11872,23
11873,785
11874,42
11875,97
11876,1
11877,92
11878,243
11879,111
11880,175
11881,14
11882,13
11883,9
11884,600
11885,35
11886,87
11887,20
11888,422
11889,119
11890,18
11891,473
11892,88
11893,69
11894,3
11895,57
11896,295
11897,99
11898,130
11899,158
11900,109
11901,81
11902,9
11903,178
11904,134
11905,107
11906,51
11907,421
11908,0
11909,209
11910,200
11911,151
11912,0
11913,83
11914,16
11915,921
11916,274
11917,109
11918,361
11919,244
11920,2
11921,195
11922,17
11923,127
11924,29
11925,47
11926,16
11927,367
11928,210
11929,68
11930,127
11931,51
11932,11
11933,580
11934,167
11935,203
11936,65
11937,298
11938,263
11939,57
11940,5
11941,56
11942,712
11943,61
11944,110
11945,129
11946,255
11947,243
11948,237
11949,35
11950,114
11951,282
11952,80
11953,191
11954,44
11955,200
11956,16
11957,7
11958,89
11959,121
11960,0
11961,73
11962,76
11963,286
11964,2
11965,37
11966,82
11967,147
11968,324
11969,460
11970,167
11971,65
11972,62
11973,180
11974,5
11975,116
11976,285
11977,284
11978,5
11979,155
11980,98
11981,165
11982,17
11983,123
11984,11
11985,1213
11986,430
11987,120
11988,64
11989,53
11990,320
11991,93
11992,355
11993,183
11994,316
11995,153
11996,333
11997,170
11998,0
11999,164
12000,192
12001,158
12002,78
12003,3
12004,57
12005,66
12006,81
12007,232
12008,2
12009,154
12010,2
12011,379
12012,107
12013,284
12014,84
12015,0
12016,85
12017,59
12018,267
12019,69
12020,27
12021,149
12022,387
12023,2
12024,110
12025,177
12026,205
12027,324
12028,85
12029,76
12030,291
12031,697
12032,129
12033,279
12034,59
12035,47
12036,213
12037,1027
12038,164
12039,4
12040,100
12041,228
12042,63
12043,33
12044,267
12045,27
12046,138
12047,159
12048,15
12049,0
12050,14
12051,225
12052,110
12053,491
12054,105
12055,97
12056,7
12057,138
12058,75
12059,194
12060,17
12061,189
12062,98
12063,375
12064,69
12065,57
12066,35
12067,154
12068,35
12069,287
12070,32
12071,3
12072,199
12073,60
12074,25
12075,127
12076,86
12077,0
12078,106
12079,33
12080,203
12081,47
12082,123
12083,0
12084,179
12085,84
12086,213
12087,20
12088,130
12089,911
12090,14
12091,36
12092,110
12093,47
12094,107
12095,2
12096,385
12097,251
12098,202
12099,97
12100,221
12101,79
12102,43
12103,130
12104,563
12105,81
12106,143
12107,3
12108,175
12109,342
12110,67
12111,173
12112,434
12113,72
12114,0
12115,53
12116,152
12117,226
12118,180
12119,217
12120,662
12121,407
12122,438
12123,7
12124,209
12125,19
12126,196
12127,445
12128,118
12129,287
12130,256
12131,55
12132,165
12133,138
12134,270
12135,5
12136,236
12137,248
12138,502
12139,1036
12140,145
12141,98
12142,271
12143,3
12144,209
12145,230
12146,41
12147,249
12148,276
12149,851
12150,2
12151,42
12152,151
12153,69
12154,105
12155,131
12156,47
12157,170
12158,9
12159,23
12160,109
12161,41
12162,63
12163,8
12164,11
12165,103
12166,93
12167,158
12168,463
12169,1
12170,57
12171,97
12172,51
12173,546
12174,159
12175,100
12176,157
12177,87
12178,330
12179,28
12180,54
12181,52
12182,711
12183,123
12184,448
12185,395
12186,61
12187,105
12188,179
12189,128
12190,205
12191,58
12192,91
12193,322
12194,225
12195,207
12196,45
12197,266
12198,16
12199,103
12200,24
12201,171
12202,451
12203,15
12204,46
12205,195
12206,109
12207,146
12208,193
12209,85
12210,17
12211,113
12212,290
12213,156
12214,58
12215,132
12216,225
12217,86
12218,69
12219,311
12220,243
12221,155
12222,306
12223,139
12224,43
12225,1
12226,623
12227,211
12228,17
12229,39
12230,143
12231,48
12232,2
12233,41
12234,214
12235,71
12236,0
12237,105
12238,267
12239,42
12240,0
12241,109
12242,119
12243,305
12244,67
12245,355
12246,35
12247,62
12248,3
12249,315
12250,638
12251,9
12252,52
12253,182
12254,119
12255,120
12256,21
12257,43
12258,277
12259,79
12260,305
12261,8
12262,0
12263,531
12264,292
12265,59
12266,882
12267,132
12268,27
12269,76
12270,568
12271,64
12272,16
12273,156
12274,278
12275,460
12276,378
12277,2
12278,177
12279,11
12280,294
12281,76
12282,191
12283,165
12284,329
12285,118
12286,0
12287,484
12288,107
12289,63
12290,62
12291,44
12292,38
12293,39
12294,2
12295,71
12296,230
12297,265
12298,52
12299,187
12300,0
12301,77
12302,662
12303,59
12304,14
12305,571
12306,47
12307,164
12308,145
12309,629
12310,181
12311,235
12312,81
12313,86
12314,387
12315,182
12316,83
12317,347
12318,169
12319,59
12320,175
12321,144
12322,242
12323,27
12324,43
12325,140
12326,181
12327,139
12328,19
12329,464
12330,95
12331,299
12332,360
12333,9
12334,149
12335,73
12336,0
12337,126
12338,292
12339,116
12340,165
12341,33
12342,367
12343,105
12344,76
12345,1
12346,101
12347,708
12348,16
12349,602
12350,6
12351,44
12352,95
12353,0
12354,189
12355,121
12356,47
12357,480
12358,415
12359,58
12360,305
12361,527
12362,23
12363,27
12364,52
12365,37
12366,331
12367,96
12368,3
12369,51
12370,307
12371,637
12372,17
12373,77
12374,472
12375,41
12376,59
12377,361
12378,50
12379,83
12380,45
12381,647
12382,79
12383,132
12384,80
12385,63
12386,395
12387,10
12388,94
12389,157
12390,843
12391,19
12392,155
12393,175
12394,112
12395,39
12396,225
12397,46
12398,33
12399,745
12400,54
12401,597
12402,467
12403,63
12404,321
12405,206
12406,199
12407,207
12408,89
12409,25
12410,531
12411,101
12412,31
12413,98
12414,268
12415,104
12416,541
12417,3
12418,98
12419,9
12420,45
12421,79
12422,36
12423,235
12424,72
12425,54
12426,1323
12427,31
12428,255
12429,515
12430,529
12431,107
12432,185
12433,106
12434,271
12435,138
12436,91
12437,233
12438,99
12439,127
12440,335
12441,0
12442,147
12443,36
12444,107
12445,2
12446,191
12447,19
12448,619
12449,96
12450,4
12451,46
12452,8
12453,26
12454,227
12455,64
12456,88
12457,87
12458,29
12459,6
12460,110
12461,89
12462,275
12463,58
12464,551
12465,12
12466,189
12467,109
12468,474
12469,141
12470,137
12471,173
12472,102
12473,5
12474,113
12475,743
12476,64
12477,122
12478,114
12479,20
12480,109
12481,67
12482,85
12483,2
12484,9
12485,207
12486,157
12487,203
12488,67
12489,88
12490,134
12491,394
12492,0
12493,270
12494,61
12495,177
12496,154
12497,141
12498,40
12499,455
12500,179
12501,117
12502,44
12503,698
12504,248
12505,187
12506,176
12507,351
12508,242
12509,157
12510,140
12511,239
12512,169
12513,91
12514,89
12515,1
12516,2
12517,18
12518,59
12519,7
12520,242
12521,87
12522,1
12523,1017
12524,207
12525,280
12526,12
12527,274
12528,437
12529,154
12530,9
12531,0
12532,596
12533,678
12534,109
12535,420
12536,355
12537,151
12538,7
12539,65
12540,104
12541,167
12542,33
12543,234
12544,129
12545,97
12546,65
12547,65
12548,322
12549,166
12550,98
12551,114
12552,123
12553,244
12554,1468
12555,17
12556,38
12557,132
12558,116
12559,458
12560,686
12561,87
12562,138
12563,237
12564,227
12565,98
12566,190
12567,351
12568,91
12569,199
12570,145
12571,128
12572,231
12573,647
12574,142
12575,78
12576,14
12577,247
12578,379
12579,129
12580,307
12581,52
12582,279
12583,33
12584,98
12585,111
12586,122
12587,84
12588,0
12589,27
12590,6
12591,143
12592,31
12593,183
12594,113
12595,0
12596,148
12597,126
12598,173
12599,93
12600,434
12601,98
12602,207
12603,149
12604,127
12605,15
12606,37
12607,129
12608,332
12609,5
12610,197
12611,17
12612,550
12613,205
12614,95
12615,390
12616,581
12617,16
12618,125
12619,0
12620,208
12621,343
12622,334
12623,118
12624,12
12625,34
12626,260
12627,35
12628,425
12629,145
12630,13
12631,21
12632,190
12633,106
12634,87
12635,5
12636,247
12637,895
12638,73
12639,44
12640,184
12641,271
12642,2
12643,155
12644,78
12645,269
12646,148
12647,3
12648,386
12649,515
12650,272
12651,27
12652,185
12653,35
12654,239
12655,41
12656,391
12657,58
12658,483
12659,171
12660,183
12661,163
12662,328
12663,153
12664,237
12665,602
12666,133
12667,131
12668,7
12669,169
12670,31
12671,219
12672,83
12673,5
12674,15
12675,102
12676,270
12677,105
12678,279
12679,68
12680,137
12681,119
12682,38
12683,55
12684,48
12685,157
12686,364
12687,110
12688,221
12689,8
12690,186
12691,231
12692,11
12693,0
12694,469
12695,906
12696,167
12697,215
12698,238
12699,227
12700,41
12701,91
12702,327
12703,19
12704,499
12705,17
12706,65
12707,463
12708,43
12709,7
12710,313
12711,111
12712,38
12713,98
12714,134
12715,68
12716,59
12717,228
12718,250
12719,259
12720,179
12721,106
12722,453
12723,863
12724,33
12725,418
12726,123
12727,153
12728,301
12729,155
12730,39
12731,13
12732,55
12733,176
12734,114
12735,257
12736,12
12737,3
12738,3
12739,14
12740,99
12741,191
12742,229
12743,322
12744,135
12745,0
12746,264
12747,76
12748,23
12749,111
12750,138
12751,21
12752,239
12753,69
12754,121
12755,116
12756,129
12757,27
12758,37
12759,303
12760,219
12761,321
12762,45
12763,237
12764,508
12765,383
12766,67
12767,36
12768,261
12769,131
12770,29
12771,237
12772,167
12773,27
12774,95
12775,141
12776,440
12777,666
12778,357
12779,773
12780,138
12781,283
12782,87
12783,84
12784,0
12785,15
12786,71
12787,44
12788,49
12789,1
12790,93
12791,75
12792,122
12793,68
12794,99
12795,51
12796,196
12797,26
12798,51
12799,49
12800,77
12801,15
12802,85
12803,135
12804,3
12805,10
12806,42
12807,124
12808,682
12809,64
12810,21
12811,209
12812,271
12813,125
12814,41
12815,81
12816,23
12817,284
12818,222
12819,62
12820,205
12821,11
12822,44
12823,809
12824,65
12825,339
12826,311
12827,122
12828,462
12829,36
12830,38
12831,28
12832,411
12833,57
12834,116
12835,281
12836,29
12837,4
12838,345
12839,101
12840,32
12841,4
12842,246
12843,357
12844,75
12845,72
12846,88
12847,281
12848,169
12849,295
12850,187
12851,174
12852,15
12853,102
12854,897
12855,171
12856,135
12857,407
12858,139
12859,448
12860,116
12861,137
12862,123
12863,88
12864,63
12865,0
12866,134
12867,23
12868,120
12869,2
12870,206
12871,223
12872,223
12873,93
12874,156
12875,43
12876,153
12877,22
12878,19
12879,31
12880,166
12881,412
12882,135
12883,246
12884,383
12885,251
12886,117
12887,181
12888,71
12889,187
12890,277
12891,12
12892,239
12893,143
12894,179
12895,1
12896,153
12897,143
12898,203
12899,64
12900,719
12901,76
12902,6
12903,78
12904,76
12905,332
12906,11
12907,185
12908,126
12909,102
12910,125
12911,207
12912,59
12913,0
12914,18
12915,82
12916,49
12917,276
12918,187
12919,194
12920,13
12921,16
12922,64
12923,567
12924,150
12925,97
12926,15
12927,281
12928,335
12929,436
12930,45
12931,131
12932,133
12933,71
12934,6
12935,167
12936,58
12937,37
12938,1
12939,280
12940,121
12941,146
12942,894
12943,365
12944,67
12945,205
12946,38
12947,65
12948,12
12949,68
12950,58
12951,142
12952,3
12953,51
12954,27
12955,4
12956,154
12957,153
12958,203
12959,92
12960,9
12961,155
12962,93
12963,67
12964,29
12965,4
12966,280
12967,295
12968,73
12969,0
12970,24
12971,188
12972,15
12973,191
12974,431
12975,179
12976,34
12977,7
12978,27
12979,38
12980,21
12981,2
12982,296
12983,182
12984,2
12985,58
12986,150
12987,8
12988,227
12989,507
12990,47
12991,749
12992,52
12993,66
12994,18
12995,186
12996,231
12997,141
12998,165
12999,71
13000,169
13001,385
13002,67
13003,100
13004,85
13005,76
13006,147
13007,695
13008,161
13009,19
13010,158
13011,25
13012,98
13013,15
13014,26
13015,208
13016,217
13017,53
13018,471
13019,82
13020,298
13021,191
13022,345
13023,187
13024,630
13025,284
13026,288
13027,59
13028,170
13029,277
13030,19
13031,169
13032,131
13033,199
13034,31
13035,252
13036,306
13037,0
13038,0
13039,10
13040,179
13041,85
13042,123
13043,149
13044,4
13045,0
13046,131
13047,9
13048,127
13049,8
13050,349
13051,266
13052,166
13053,500
13054,117
13055,477
13056,162
13057,145
13058,170
13059,129
13060,294
13061,3
13062,90
13063,232
13064,372
13065,187
13066,110
13067,315
13068,97
13069,51
13070,89
13071,217
13072,639
13073,23
13074,191
13075,121
13076,44
13077,46
13078,72
13079,127
13080,0
13081,105
13082,316
13083,123
13084,55
13085,9
13086,2
13087,365
13088,145
13089,261
13090,78
13091,192
13092,8
13093,171
13094,95
13095,306
13096,63
13097,215
13098,1693
13099,236
13100,473
13101,143
13102,312
13103,148
13104,36
13105,59
13106,44
13107,48
13108,79
13109,5
13110,33
13111,150
13112,135
13113,15
13114,400
13115,121
13116,43
13117,0
13118,326
13119,92
13120,127
13121,303
13122,434
13123,33
13124,11
13125,5
13126,105
13127,0
13128,361
13129,98
13130,508
13131,149
13132,66
13133,348
13134,97
13135,74
13136,22
13137,39
13138,230
13139,145
13140,559
13141,38
13142,68
13143,381
13144,71
13145,7
13146,71
13147,76
13148,201
13149,11
13150,75
13151,240
13152,236
13153,23
13154,719
13155,0
13156,447
13157,261
13158,97
13159,181
13160,20
13161,0
