11371,62
11372,226
11373,310
11374,139
11375,14
11376,457
11377,151
11378,181
11379,686
11380,203
11381,119
11382,25
11383,401
11384,228
11385,294
11386,13
11387,203
11388,818
11389,155
11390,130
11391,120
11392,103
11393,108
11394,35
11395,27
11396,85
11397,606
11398,578
11399,368
11400,453
11401,126
11402,243
11403,20
11404,863
11405,37
11406,68
11407,84
11408,88
11409,584
11410,121
11411,158
11412,323
11413,431
11414,1298
11415,35
11416,13
11417,28
11418,42
11419,170
11420,239
11421,98
11422,142
11423,88
11424,129
11425,228
11426,847
11427,258
11428,204
11429,154
11430,359
11431,473
11432,1
11433,189
11434,816
11435,535
11436,132
11437,92
11438,158
11439,306
11440,35
11441,280
11442,146
11443,528
11444,18
11445,40
11446,206
11447,131
11448,129
11449,23
11450,456
11451,206
11452,545
11453,13
11454,175
11455,95
11456,128
11457,653
11458,1484
11459,97
11460,275
11461,670
11462,358
11463,755
11464,47
11465,199
11466,55
11467,353
11468,168
11469,107
11470,38
11471,500
11472,911
11473,165
11474,224
11475,388
11476,7
11477,40
11478,54
11479,328
11480,314
11481,281
11482,24
11483,371
11484,71
11485,209
11486,50
11487,75
11488,68
11489,1
11490,232
11491,908
11492,3
11493,38
11494,455
11495,242
11496,291
11497,35
11498,214
11499,158
11500,346
11501,486
11502,94
11503,54
11504,67
11505,11
11506,809
11507,829
11508,47
11509,107
11510,431
11511,397
11512,261
11513,215
11514,24
11515,55
11516,98
11517,3
11518,622
11519,172
11520,176
11521,352
11522,92
11523,534
11524,11
11525,1153
11526,267
11527,143
11528,209
11529,260
11530,5
11531,218
11532,382
11533,44
11534,63
11535,243
11536,426
11537,91
11538,635
11539,1
11540,240
11541,85
11542,205
11543,495
11544,337
11545,281
11546,49
11547,44
11548,96
11549,627
11550,16
11551,105
11552,140
11553,277
11554,47
11555,430
11556,48
11557,237
11558,602
11559,139
11560,283
11561,288
11562,213
11563,186
11564,370
11565,897
11566,43
11567,474
11568,336
11569,12
11570,359
11571,71
11572,26
11573,21
11574,157
11575,1145
11576,10
11577,104
11578,167
11579,168
11580,155
11581,1120
11582,131
11583,46
11584,206
11585,101
11586,6
11587,248
11588,57
11589,127
11590,32
11591,673
11592,6
11593,135
11594,33
11595,146
11596,433
11597,105
11598,1211
11599,338
11600,61
11601,575
11602,183
11603,351
11604,44
11605,62
11606,12
11607,193
11608,224
11609,49
11610,112
11611,2
11612,124
11613,343
11614,358
11615,737
11616,125
11617,71
11618,216
11619,313
11620,111
11621,185
11622,237
11623,67
11624,11
11625,867
11626,191
11627,641
11628,56
11629,145
11630,278
11631,27
11632,527
11633,229
11634,76
11635,125
11636,195
11637,37
11638,351
11639,3
11640,101
11641,144
11642,271
11643,357
11644,62
11645,100
11646,40
11647,35
11648,337
11649,66
11650,64
11651,228
11652,28
11653,354
11654,24
11655,272
11656,1121
11657,152
11658,79
11659,263
11660,46
11661,363
11662,410
11663,119
11664,90
11665,88
11666,447
11667,176
11668,45
11669,212
11670,105
11671,185
11672,903
11673,304
11674,99
11675,283
11676,54
11677,514
11678,54
11679,618
11680,700
11681,165
11682,168
11683,326
11684,12
11685,209
11686,9
11687,23
11688,122
11689,372
11690,193
11691,146
11692,374
11693,608
11694,58
11695,66
11696,68
11697,12
11698,47
11699,57
11700,85
11701,353
11702,197
11703,443
11704,513
11705,310
11706,66
11707,335
11708,343
11709,576
11710,22
11711,238
11712,309
11713,47
11714,109
11715,61
11716,21
11717,25
11718,56
11719,35
11720,105
11721,265
11722,69
11723,335
11724,18
11725,12
11726,488
11727,21
11728,110
11729,341
11730,224
11731,49
11732,506
11733,121
11734,173
11735,187
11736,91
11737,233
11738,33
11739,59
11740,53
11741,161
11742,464
11743,300
11744,161
11745,364
11746,101
11747,240
11748,337
11749,15
11750,58
11751,6
11752,104
11753,167
11754,295
11755,624
11756,281
11757,170
11758,55
11759,33
11760,518
11761,1
11762,76
11763,939
11764,22
11765,11
11766,277
11767,65
11768,149
11769,129
11770,424
11771,77
11772,558
11773,25
11774,69
11775,103
11776,179
11777,131
11778,151
11779,320
11780,163
11781,673
11782,147
11783,232
11784,167
11785,467
11786,451
11787,211
11788,726
11789,584
11790,118
11791,128
11792,20
11793,721
11794,573
11795,95
11796,12
11797,125
11798,76
11799,233
11800,420
11801,66
11802,16
11803,394
11804,163
11805,441
11806,323
11807,541
11808,82
11809,404
11810,81
11811,149
11812,258
11813,58
11814,83
11815,377
11816,397
11817,522
11818,501
11819,335
11820,59
11821,23
11822,327
11823,248
11824,34
11825,247
11826,30
11827,41
11828,27
11829,107
11830,131
11831,190
11832,113
11833,159
11834,170
11835,215
11836,492
11837,205
11838,33
11839,24
11840,111
11841,409
11842,174
11843,138
11844,46
11845,194
11846,75
11847,138
11848,94
11849,402
11850,291
11851,11
11852,179
11853,707
11854,112
11855,636
11856,87
11857,217
11858,184
11859,304
11860,736
11861,410
11862,12
11863,18
11864,4
11865,779
11866,238
11867,134
11868,420
11869,57
11870,950
11871,393
11872,955
11873,66
11874,11
11875,115
11876,191
11877,309
11878,32
11879,80
11880,286
11881,394
11882,1067
11883,91
11884,181
11885,31
11886,60
11887,36
11888,156
11889,129
11890,97
11891,186
11892,7
11893,67
11894,105
11895,200
11896,87
11897,115
11898,79
11899,301
11900,258
11901,422
11902,191
11903,10
11904,203
11905,41
11906,76
11907,6
11908,383
11909,70
11910,3
11911,257
11912,211
11913,664
11914,79
11915,207
11916,365
11917,163
11918,99
11919,100
11920,540
11921,488
11922,629
11923,1096
11924,24
11925,12
11926,88
11927,146
11928,8
11929,128
11930,675
11931,95
11932,409
11933,154
11934,386
11935,228
11936,534
11937,28
11938,151
11939,33
11940,103
11941,102
11942,554
11943,45
11944,11
11945,465
11946,297
11947,446
11948,545
11949,387
11950,46
11951,221
11952,808
11953,297
11954,53
11955,190
11956,429
11957,679
11958,195
11959,133
11960,84
11961,39
11962,7
11963,24
11964,521
11965,171
11966,162
11967,313
11968,287
11969,35
11970,833
11971,122
11972,114
11973,188
11974,121
11975,116
11976,168
11977,138
11978,40
11979,182
11980,25
11981,15
11982,118
11983,277
11984,102
11985,66
11986,1016
11987,311
11988,37
11989,101
11990,160
11991,287
11992,300
11993,164
11994,14
11995,36
11996,21
11997,503
11998,162
11999,107
12000,111
12001,157
12002,72
12003,318
12004,437
12005,138
12006,721
12007,714
12008,194
12009,510
12010,54
12011,400
12012,202
12013,475
12014,252
12015,225
12016,503
12017,444
12018,116
12019,198
12020,151
12021,330
12022,87
12023,817
12024,212
12025,66
12026,340
12027,686
12028,648
12029,357
12030,203
12031,17
12032,229
12033,92
12034,395
12035,22
12036,622
12037,264
12038,406
12039,666
12040,68
12041,73
12042,39
12043,389
12044,107
12045,11
12046,447
12047,22
12048,218
12049,230
12050,44
12051,443
12052,49
12053,319
12054,568
12055,15
12056,699
12057,171
12058,103
12059,176
12060,325
12061,155
12062,312
12063,39
12064,395
12065,1030
12066,93
12067,455
12068,416
12069,345
12070,40
12071,304
12072,359
12073,217
12074,238
12075,351
12076,333
12077,469
12078,901
12079,91
12080,123
12081,1026
12082,82
12083,95
12084,163
12085,229
12086,427
12087,19
12088,354
12089,562
12090,97
12091,26
12092,621
12093,183
12094,83
12095,557
12096,11
12097,311
12098,258
12099,56
12100,44
12101,192
12102,632
12103,251
12104,163
12105,52
12106,308
12107,715
12108,30
12109,467
12110,22
12111,1312
12112,395
12113,517
12114,415
12115,658
12116,138
12117,15
12118,443
12119,40
12120,92
12121,454
12122,140
12123,27
12124,314
12125,335
12126,283
12127,1
12128,282
12129,172
12130,534
12131,12
12132,161
12133,772
12134,406
12135,175
12136,47
12137,24
12138,17
12139,116
12140,16
12141,279
12142,144
12143,82
12144,469
12145,173
12146,170
12147,200
12148,69
12149,104
12150,1073
12151,262
12152,203
12153,82
12154,445
12155,320
12156,89
12157,87
12158,6
12159,132
12160,174
12161,94
12162,210
12163,683
12164,67
12165,143
12166,246
12167,201
12168,53
12169,70
12170,191
12171,761
12172,418
12173,64
12174,273
12175,156
12176,341
12177,47
12178,96
12179,242
12180,19
12181,203
12182,155
12183,256
12184,124
12185,532
12186,98
12187,90
12188,73
12189,265
12190,1256
12191,19
12192,63
12193,265
12194,61
12195,99
12196,214
12197,93
12198,467
12199,65
12200,259
12201,757
12202,62
12203,282
12204,51
12205,308
12206,18
12207,148
12208,567
12209,325
12210,38
12211,154
12212,91
12213,248
12214,87
12215,58
12216,848
12217,112
12218,136
12219,199
12220,89
12221,85
12222,85
12223,30
12224,147
12225,173
12226,18
12227,213
12228,186
12229,3
12230,671
12231,97
12232,532
12233,57
12234,470
12235,92
12236,70
12237,765
12238,14
12239,185
12240,244
12241,246
12242,138
12243,83
12244,68
12245,406
12246,96
12247,111
12248,35
12249,60
12250,236
12251,167
12252,11
12253,404
12254,147
12255,36
12256,476
12257,51
12258,774
12259,7
12260,758
12261,75
12262,233
12263,141
12264,133
12265,111
12266,99
12267,62
12268,78
12269,191
12270,75
12271,42
12272,144
12273,189
12274,184
12275,192
12276,1164
12277,57
12278,314
12279,328
12280,357
12281,39
12282,81
12283,144
12284,9
12285,555
12286,168
12287,225
12288,375
12289,291
12290,114
12291,192
12292,59
12293,29
12294,2
12295,218
12296,47
12297,215
12298,180
12299,100
12300,9
12301,17
12302,188
12303,170
12304,298
12305,104
12306,363
12307,455
12308,219
12309,297
12310,16
12311,18
12312,594
12313,171
12314,279
12315,363
12316,24
12317,185
12318,52
12319,215
12320,539
12321,54
12322,2807
12323,797
12324,12
12325,127
12326,379
12327,281
12328,590
12329,230
12330,75
12331,493
12332,119
12333,50
12334,116
12335,547
12336,454
12337,103
12338,48
12339,563
12340,47
12341,77
12342,683
12343,107
12344,76
12345,247
12346,155
12347,1201
12348,451
12349,121
12350,104
12351,266
12352,59
12353,395
12354,168
12355,4
12356,291
12357,38
12358,80
12359,11
12360,442
12361,126
12362,288
12363,195
12364,100
12365,98
12366,31
12367,142
12368,240
12369,32
12370,61
12371,323
12372,41
12373,280
12374,330
12375,786
12376,175
12377,300
12378,87
12379,108
12380,13
12381,543
12382,178
12383,321
12384,182
12385,471
12386,336
12387,219
12388,91
12389,248
12390,128
12391,24
12392,486
12393,153
12394,95
12395,46
12396,159
12397,128
12398,18
12399,296
12400,209
12401,754
12402,360
12403,16
12404,327
12405,451
12406,463
12407,38
12408,88
12409,359
12410,54
12411,181
12412,358
12413,511
12414,374
12415,130
12416,95
12417,383
12418,110
12419,60
12420,297
12421,63
12422,251
12423,183
12424,119
12425,46
12426,179
12427,224
12428,97
12429,123
12430,316
12431,217
12432,3
12433,177
12434,761
12435,19
12436,58
12437,301
12438,131
12439,177
12440,271
12441,34
12442,143
12443,24
12444,135
12445,10
12446,967
12447,287
12448,132
12449,475
12450,5
12451,135
12452,94
12453,290
12454,275
12455,893
12456,171
12457,495
12458,213
12459,251
12460,139
12461,1089
12462,693
12463,482
12464,551
12465,118
12466,558
12467,718
12468,120
12469,62
12470,95
12471,800
12472,749
12473,29
12474,374
12475,416
12476,125
12477,290
12478,142
12479,1
12480,11
12481,573
12482,352
12483,139
12484,177
12485,339
12486,227
12487,49
12488,130
12489,73
12490,192
12491,115
12492,6
12493,243
12494,45
12495,7
12496,349
12497,433
12498,115
12499,335
12500,96
12501,30
12502,112
12503,169
12504,95
12505,143
12506,19
12507,25
12508,61
12509,107
12510,101
12511,682
12512,170
12513,13
12514,418
12515,156
12516,42
12517,59
12518,517
12519,76
12520,1092
12521,1056
12522,145
12523,175
12524,1
12525,376
12526,93
12527,281
12528,212
12529,312
12530,129
12531,343
12532,119
12533,53
12534,18
12535,34
12536,25
12537,92
12538,275
12539,1
12540,331
12541,1092
12542,276
12543,347
12544,190
12545,195
12546,183
12547,62
12548,307
12549,248
12550,58
12551,71
12552,267
12553,171
12554,655
12555,715
12556,38
12557,139
12558,448
12559,12
12560,3
12561,47
12562,80
12563,305
12564,122
12565,2
12566,415
12567,24
12568,744
12569,87
12570,32
12571,239
12572,924
12573,727
12574,195
12575,221
12576,36
12577,93
12578,243
12579,385
12580,651
12581,16
12582,3
12583,348
12584,452
12585,103
12586,25
12587,480
12588,662
12589,7
12590,4
12591,111
12592,493
12593,185
12594,235
12595,44
12596,27
12597,14
12598,287
12599,718
12600,194
12601,6
12602,280
12603,107
12604,67
12605,267
12606,1
12607,8
12608,35
12609,797
12610,142
12611,270
12612,437
12613,3
12614,37
12615,577
12616,256
12617,171
12618,96
12619,99
12620,39
12621,77
12622,1206
12623,113
12624,20
12625,530
12626,771
12627,446
12628,35
12629,219
12630,84
12631,60
12632,148
12633,29
12634,30
12635,264
12636,54
12637,33
12638,67
12639,286
12640,47
12641,2
12642,35
12643,414
12644,220
12645,76
12646,128
12647,91
12648,59
12649,46
12650,295
12651,529
12652,22
12653,182
12654,32
12655,173
12656,170
12657,126
12658,582
12659,132
12660,63
12661,395
12662,78
12663,144
12664,635
12665,475
12666,12
12667,167
12668,228
12669,2
12670,159
12671,19
12672,698
12673,61
12674,379
12675,191
12676,88
12677,757
12678,31
12679,4
12680,52
12681,337
12682,261
12683,451
12684,24
12685,261
12686,348
12687,15
12688,886
12689,121
12690,40
12691,220
12692,50
12693,640
12694,501
12695,143
12696,225
12697,111
12698,394
12699,702
12700,388
12701,143
12702,72
12703,488
12704,140
12705,121
12706,140
12707,9
12708,1151
12709,109
12710,103
12711,324
12712,252
12713,584
12714,727
12715,146
12716,97
12717,95
12718,213
12719,208
12720,1198
12721,195
12722,158
12723,179
12724,679
12725,113
12726,885
12727,347
12728,129
12729,11
12730,402
12731,47
12732,642
12733,565
12734,326
12735,323
12736,132
12737,497
12738,166
12739,149
12740,110
12741,739
12742,222
12743,251
12744,67
12745,894
12746,396
12747,704
12748,148
12749,445
12750,77
12751,113
12752,200
12753,288
12754,592
12755,416
12756,33
12757,64
12758,235
12759,83
12760,398
12761,229
12762,327
12763,256
12764,157
12765,117
12766,59
12767,578
12768,111
12769,233
12770,675
12771,531
12772,862
12773,316
12774,202
12775,51
12776,151
12777,809
12778,290
12779,387
12780,155
12781,391
12782,1111
12783,407
12784,67
12785,3
12786,211
12787,15
12788,225
12789,233
12790,337
12791,68
12792,533
12793,296
12794,128
12795,43
12796,40
12797,11
12798,344
12799,262
12800,86
12801,371
12802,466
12803,385
12804,131
12805,281
12806,669
12807,22
12808,575
12809,271
12810,164
12811,58
12812,152
12813,163
12814,35
12815,132
12816,252
12817,156
12818,805
12819,503
12820,282
12821,638
12822,306
12823,151
12824,1115
12825,219
12826,231
12827,511
12828,175
12829,168
12830,45
12831,128
12832,959
12833,38
12834,200
12835,37
12836,64
12837,53
12838,258
12839,14
12840,87
12841,30
12842,154
12843,46
12844,52
12845,379
12846,633
12847,244
12848,139
12849,86
12850,171
12851,246
12852,82
12853,75
12854,25
12855,294
12856,54
12857,536
12858,65
12859,20
12860,135
12861,158
12862,19
12863,213
12864,55
12865,83
12866,568
12867,60
12868,102
12869,172
12870,491
12871,14
12872,383
12873,4
12874,367
12875,578
12876,94
12877,1343
12878,154
12879,170
12880,238
12881,1
12882,560
12883,154
12884,68
12885,300
12886,351
12887,439
12888,58
12889,160
12890,201
12891,390
12892,535
12893,469
12894,209
12895,231
12896,335
12897,268
12898,227
12899,184
12900,62
12901,194
12902,210
12903,246
12904,244
12905,587
12906,177
12907,639
12908,224
12909,422
12910,323
12911,237
12912,141
12913,15
12914,100
12915,717
12916,314
12917,14
12918,107
12919,419
12920,62
12921,87
12922,214
12923,156
12924,50
12925,207
12926,704
12927,250
12928,149
12929,23
12930,122
12931,12
12932,44
12933,52
12934,547
12935,31
12936,42
12937,93
12938,130
12939,194
12940,180
12941,334
12942,26
12943,599
12944,419
12945,157
12946,126
12947,53
12948,96
12949,215
12950,631
12951,172
12952,2
12953,2
12954,90
12955,368
12956,43
12957,661
12958,115
12959,194
12960,9
12961,36
12962,426
12963,116
12964,312
12965,221
12966,85
12967,243
12968,95
12969,272
12970,203
12971,68
12972,22
12973,231
12974,163
12975,158
12976,67
12977,789
12978,367
12979,11
12980,129
12981,310
12982,45
12983,178
12984,118
12985,109
12986,40
12987,8
12988,28
12989,139
12990,390
12991,23
12992,452
12993,995
12994,26
12995,39
12996,189
12997,148
12998,971
12999,28
13000,26
13001,37
13002,63
13003,241
13004,909
13005,169
13006,90
13007,53
13008,40
13009,88
13010,223
13011,659
13012,429
13013,23
13014,457
13015,71
13016,195
13017,10
13018,103
13019,382
13020,297
13021,327
13022,102
13023,207
13024,57
13025,905
13026,101
13027,28
13028,137
13029,149
13030,83
13031,96
13032,114
13033,193
13034,311
13035,23
13036,403
13037,4
13038,167
13039,28
13040,3
13041,103
13042,278
13043,444
13044,23
13045,91
13046,76
13047,452
13048,85
13049,59
13050,75
13051,383
13052,61
13053,535
13054,282
13055,135
13056,6
13057,191
13058,1166
13059,80
13060,178
13061,705
13062,6
13063,181
13064,104
13065,206
13066,33
13067,440
13068,391
13069,815
13070,348
13071,12
13072,23
13073,186
13074,271
13075,148
13076,329
13077,527
13078,77
13079,16
13080,337
13081,272
13082,68
13083,1324
13084,83
13085,971
13086,1
13087,91
13088,370
13089,170
13090,28
13091,220
13092,518
13093,22
13094,55
13095,10
13096,380
13097,671
13098,882
13099,853
13100,123
13101,123
13102,509
13103,301
13104,371
13105,35
13106,131
13107,247
13108,150
13109,427
13110,178
13111,317
13112,15
13113,17
13114,87
13115,131
13116,335
13117,305
13118,248
13119,24
13120,193
13121,333
13122,280
13123,167
13124,286
13125,178
13126,403
13127,278
13128,362
13129,811
13130,553
13131,866
13132,99
13133,297
13134,399
13135,347
13136,1
13137,172
13138,60
13139,274
13140,476
13141,28
13142,93
13143,1155
13144,95
13145,827
13146,44
13147,156
13148,462
13149,170
13150,105
13151,275
13152,355
13153,227
13154,71
13155,82
13156,75
13157,80
13158,21
13159,111
13160,127
13161,179
13162,335
13163,143
13164,225
13165,32
13166,35
13167,708
13168,639
13169,11
13170,53
13171,324
13172,716
13173,117
13174,531
13175,202
13176,392
13177,122
13178,136
13179,187
13180,32
13181,68
13182,30
13183,468
13184,1031
13185,157
13186,266
13187,308
13188,234
13189,421
13190,146
13191,671
13192,10
13193,26
13194,337
13195,277
13196,198
13197,444
13198,788
13199,202
13200,3
13201,507
13202,172
13203,669
13204,412
13205,196
13206,152
13207,15
13208,159
13209,117
13210,323
13211,246
13212,123
13213,1715
13214,630
13215,143
13216,254
13217,856
13218,143
13219,185
13220,12
13221,600
13222,32
13223,206
13224,143
13225,916
13226,605
13227,9
13228,33
13229,49
13230,84
13231,426
13232,311
13233,73
13234,860
13235,140
13236,253
13237,96
13238,229
13239,234
13240,559
13241,89
13242,864
13243,62
13244,21
13245,107
13246,570
13247,228
13248,37
13249,807
13250,206
13251,103
13252,156
13253,356
13254,125
13255,37
13256,673
13257,180
13258,246
13259,369
13260,214
13261,169
13262,174
13263,156
13264,475
13265,35
13266,74
13267,180
13268,117
13269,455
13270,91
13271,21
13272,1105
13273,327
13274,813
13275,432
13276,57
13277,61
13278,255
13279,935
13280,268
13281,34
13282,109
13283,94
13284,501
13285,154
13286,223
13287,531
13288,129
13289,265
13290,539
13291,208
13292,122
13293,196
13294,286
13295,310
13296,265
13297,42
13298,337
13299,502
13300,259
13301,102
13302,420
13303,58
13304,261
13305,158
13306,1539
13307,748
13308,37
13309,141
13310,131
13311,462
13312,271
13313,297
13314,256
13315,352
13316,428
13317,161
13318,659
13319,479
13320,460
13321,185
13322,36
13323,433
13324,438
13325,191
13326,80
13327,157
13328,237
13329,219
13330,117
13331,83
13332,352
13333,61
13334,603
13335,67
13336,110
13337,563
13338,129
13339,349
13340,643
13341,194
13342,400
13343,515
13344,215
13345,739
13346,591
13347,142
13348,479
13349,30
13350,1
13351,13
13352,16
13353,89
13354,131
13355,280
13356,311
13357,205
13358,247
13359,8
13360,171
13361,139
13362,97
13363,31
13364,80
13365,294
13366,4
13367,122
13368,11
13369,42
13370,29
13371,231
13372,21
13373,209
13374,106
13375,19
13376,125
13377,869
13378,142
13379,24
13380,393
13381,120
13382,88
13383,40
13384,98
13385,80
13386,76
13387,861
13388,372
13389,115
13390,73
13391,69
13392,975
13393,113
13394,10
13395,177
13396,47
13397,106
13398,635
13399,122
13400,159
13401,231
13402,65
13403,703
13404,138
13405,168
13406,611
13407,499
13408,482
13409,419
13410,203
13411,70
13412,362
13413,150
13414,412
13415,493
13416,16
13417,31
13418,6
13419,237
13420,129
13421,45
13422,124
13423,27
13424,67
13425,91
13426,5
13427,178
13428,138
13429,46
13430,128
13431,223
13432,507
13433,161
13434,384
13435,51
13436,682
13437,31
13438,58
13439,743
13440,180
13441,77
13442,723
13443,32
13444,63
13445,115
13446,281
13447,216
13448,25
13449,124
13450,12
13451,192
13452,111
13453,77
13454,471
13455,74
13456,955
13457,289
13458,273
13459,32
13460,15
13461,152
13462,2
13463,170
13464,263
13465,48
13466,59
13467,312
13468,36
13469,109
13470,511
13471,164
13472,242
13473,447
13474,403
13475,367
13476,159
13477,129
13478,37
13479,63
13480,472
13481,110
13482,22
13483,312
13484,20
13485,61
13486,46
13487,47
13488,863
13489,78
13490,87
13491,282
13492,49
13493,672
13494,141
13495,111
13496,636
13497,90
13498,602
13499,136
13500,96
13501,935
13502,455
13503,31
13504,17
13505,137
13506,231
13507,266
13508,54
13509,330
13510,727
13511,84
13512,306
13513,307
13514,186
13515,361
13516,144
13517,98
13518,127
13519,521
13520,47
13521,914
13522,110
13523,400
13524,504
13525,7
13526,384
13527,234
13528,304
13529,36
13530,12
13531,111
13532,26
13533,41
13534,472
13535,894
13536,800
13537,437
13538,79
13539,222
13540,289
13541,116
13542,15
13543,35
13544,110
13545,273
13546,80
13547,11
13548,255
13549,369
13550,130
13551,556
13552,572
13553,482
13554,228
13555,118
13556,281
13557,338
13558,236
13559,258
13560,1238
13561,103
13562,365
13563,250
13564,39
13565,27
13566,223
13567,135
13568,430
13569,650
13570,74
13571,96
13572,281
13573,55
13574,552
13575,62
13576,47
13577,163
13578,251
13579,10
13580,3
13581,9
13582,82
13583,315
13584,39
13585,83
13586,264
13587,219
13588,88
13589,74
13590,806
13591,417
13592,78
13593,330
13594,497
13595,335
13596,152
13597,304
13598,193
13599,71
13600,262
13601,58
13602,508
13603,352
13604,87
13605,338
13606,106
13607,50
13608,128
13609,3
13610,367
13611,747
13612,76
13613,623
13614,356
13615,13
13616,188
13617,215
13618,79
13619,27
13620,19
13621,126
13622,111
13623,252
13624,90
13625,61
13626,613
13627,118
13628,160
13629,304
13630,434
13631,336
13632,445
13633,41
13634,293
13635,383
13636,62
13637,208
13638,13
13639,330
13640,362
13641,82
13642,157
13643,160
13644,135
13645,380
13646,4
13647,302
13648,1
13649,275
13650,48
13651,112
13652,383
13653,25
13654,139
13655,240
13656,56
13657,616
13658,145
13659,2002
13660,376
13661,155
13662,106
13663,53
13664,47
13665,843
13666,349
13667,71
13668,208
13669,811
13670,120
13671,839
13672,12
13673,262
13674,534
13675,23
13676,155
13677,323
13678,127
13679,892
13680,6
13681,438
13682,76
13683,182
13684,539
13685,71
13686,337
13687,127
13688,19
13689,115
13690,67
13691,239
13692,11
13693,64
13694,365
13695,279
13696,5
13697,12
13698,947
13699,309
13700,3
13701,171
13702,276
13703,360
13704,481
13705,714
13706,100
13707,164
13708,247
13709,116
13710,144
13711,59
13712,53
13713,481
13714,410
13715,343
13716,231
13717,23
13718,508
13719,433
13720,29
13721,38
13722,204
13723,78
13724,5
13725,236
13726,279
13727,66
13728,5
13729,221
13730,805
13731,339
13732,169
13733,714
13734,86
13735,103
13736,104
13737,471
13738,352
13739,14
13740,319
13741,542
13742,40
13743,14
13744,250
13745,103
13746,418
13747,347
13748,328
13749,216
13750,50
13751,128
13752,154
13753,155
13754,1
13755,529
13756,189
13757,65
13758,76
13759,393
13760,165
13761,99
13762,407
13763,60
13764,19
13765,1
13766,36
13767,239
13768,355
13769,126
13770,13
13771,294
13772,330
13773,146
13774,113
13775,165
13776,360
13777,1011
13778,94
13779,715
13780,37
13781,282
13782,190
13783,160
13784,617
13785,377
13786,338
13787,304
13788,1
13789,586
13790,1987
13791,391
13792,68
13793,23
13794,193
13795,367
13796,749
13797,4
13798,15
13799,45
13800,356
13801,83
13802,283
13803,120
13804,226
13805,14
13806,213
13807,223
13808,147
13809,229
13810,244
13811,203
13812,37
13813,167
13814,385
13815,77
13816,5
13817,304
13818,65
13819,394
13820,117
13821,382
13822,63
13823,232
13824,18
13825,416
13826,196
13827,129
13828,95
13829,859
13830,648
13831,58
13832,13
13833,147
13834,446
13835,128
13836,227
13837,53
13838,371
13839,461
13840,100
13841,257
13842,76
13843,30
13844,22
13845,501
13846,65
13847,195
13848,478
13849,346
13850,328
13851,97
13852,20
13853,197
13854,271
13855,80
13856,91
13857,60
13858,49
13859,620
13860,79
13861,55
13862,317
13863,400
13864,250
13865,220
13866,436
13867,431
13868,192
13869,26
13870,554
13871,306
13872,152
13873,31
13874,589
13875,387
13876,130
13877,7
13878,702
13879,5
13880,538
13881,149
13882,70
13883,475
13884,186
13885,399
13886,44
13887,335
13888,82
13889,95
13890,83
13891,156
13892,93
13893,563
13894,449
13895,13
13896,265
13897,282
13898,259
13899,110
13900,227
13901,600
13902,83
13903,191
13904,8
13905,208
13906,328
13907,146
13908,503
13909,74
13910,258
13911,40
13912,385
13913,56
13914,121
13915,29
13916,39
13917,53
13918,452
13919,215
13920,664
13921,364
13922,187
13923,355
13924,442
13925,191
13926,286
13927,85
13928,67
13929,71
13930,472
13931,175
13932,717
13933,70
13934,104
13935,638
13936,201
13937,515
13938,73
13939,32
13940,145
13941,101
13942,153
13943,272
13944,356
13945,63
13946,127
13947,69
13948,139
13949,363
13950,171
13951,83
13952,149
13953,245
13954,85
13955,56
13956,124
13957,278
13958,639
13959,86
13960,228
13961,59
13962,24
13963,289
13964,546
13965,71
13966,33
13967,203
13968,349
13969,361
13970,733
13971,220
13972,406
13973,62
13974,339
13975,550
13976,1519
13977,177
13978,211
13979,28
13980,356
13981,830
13982,35
13983,85
13984,156
13985,7
13986,235
13987,32
13988,205
13989,104
13990,80
13991,275
13992,102
13993,214
13994,248
13995,207
13996,184
13997,16
13998,132
13999,109
14000,675
14001,268
14002,202
14003,272
14004,254
14005,539
14006,157
14007,26
14008,51
14009,12
14010,168
14011,80
14012,96
14013,324
14014,297
14015,71
14016,61
14017,70
14018,433
14019,64
14020,12
14021,363
14022,615
14023,13
14024,413
14025,146
14026,94
14027,142
14028,455
14029,222
14030,31
14031,411
14032,195
14033,302
14034,983
14035,705
14036,74
14037,347
14038,291
14039,196
14040,116
14041,213
14042,115
14043,411
14044,44
14045,112
14046,24
14047,211
14048,320
14049,183
14050,462
14051,407
14052,215
14053,1032
14054,179
14055,965
14056,311
14057,16
14058,144
14059,808
14060,464
14061,16
14062,241
14063,11
14064,25
14065,396
14066,102
14067,138
14068,45
14069,47
14070,192
14071,371
14072,715
14073,96
14074,35
14075,215
14076,239
14077,13
14078,100
14079,84
14080,366
14081,696
14082,2
14083,86
14084,124
14085,62
14086,116
14087,89
14088,233
14089,32
14090,44
14091,482
14092,223
14093,263
14094,85
14095,113
14096,148
14097,127
14098,341
14099,117
14100,185
14101,434
14102,118
14103,425
14104,360
14105,9
14106,172
14107,125
14108,88
14109,52
14110,248
14111,327
14112,123
14113,432
14114,1681
14115,733
14116,38
14117,35
14118,9
14119,410
14120,76
14121,406
14122,7
14123,19
14124,393
14125,227
14126,106
14127,163
14128,375
14129,140
14130,23
14131,15
14132,103
14133,125
14134,792
14135,200
14136,361
14137,283
14138,168
14139,65
14140,114
14141,223
14142,16
14143,63
14144,280
14145,111
14146,163
14147,156
14148,73
14149,318
14150,105
14151,506
14152,303
14153,227
14154,170
14155,30
14156,418
14157,241
14158,21
14159,434
14160,348
14161,127
